gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
776259,2025-09-19,2025-09-19T23:10:00Z,2025,R,Final,F,121,New York Mets,12.0,80,74,.519,True,120,Washington Nationals,6.0,62,92,.403,False,3289,Citi Field,N,1,night,,9,1,3
776261,2025-09-19,2025-09-19T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,7.0,75,79,.487,False,111,Boston Red Sox,11.0,84,70,.545,True,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
776260,2025-09-19,2025-09-19T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,20.0,77,77,.500,True,141,Toronto Blue Jays,1.0,89,65,.578,False,7,Kauffman Stadium,N,1,night,,9,1,3
776265,2025-09-19,2025-09-20T00:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,7.0,75,79,.487,True,158,Milwaukee Brewers,1.0,94,60,.610,False,2889,Busch Stadium,N,1,night,,9,1,3
776251,2025-09-19,2025-09-20T00:05:00Z,2025,R,Final,F,140,Texas Rangers,4.0,79,75,.513,False,146,Miami Marlins,6.0,74,80,.481,True,5325,Globe Life Field,N,1,night,,9,1,3
776253,2025-09-19,2025-09-20T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,7.0,42,112,.273,True,108,Los Angeles Angels,6.0,69,85,.448,False,19,Coors Field,N,1,night,,9,1,3
776262,2025-09-19,2025-09-20T00:10:00Z,2025,R,Final,F,117,Houston Astros,0.0,84,70,.545,False,136,Seattle Mariners,4.0,85,69,.552,True,2392,Daikin Park,N,1,night,,9,1,3
776263,2025-09-19,2025-09-20T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,2.0,66,87,.431,False,114,Cleveland Guardians,6.0,82,71,.536,True,3312,Target Field,N,1,night,,9,1,4
776255,2025-09-19,2025-09-20T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,2.0,77,77,.500,False,143,Philadelphia Phillies,8.0,92,62,.597,True,15,Chase Field,N,1,night,,9,1,3
776256,2025-09-19,2025-09-20T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,6.0,87,67,.565,True,137,San Francisco Giants,3.0,76,78,.494,False,22,Dodger Stadium,N,1,night,,9,2,4
776268,2025-09-19,2025-09-19T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,1.0,85,69,.552,False,144,Atlanta Braves,10.0,71,83,.461,True,2394,Comerica Park,N,1,night,,9,1,3
776249,2025-09-20,2025-09-20T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,66,89,.426,True,133,Athletics,0.0,73,82,.471,False,31,PNC Park,N,1,night,,9,2,3
776257,2025-09-20,2025-09-20T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,1.0,73,82,.471,False,147,New York Yankees,6.0,87,68,.561,True,2,Oriole Park at Camden Yards,N,1,night,,9,3,4
777839,2025-09-20,2025-09-20T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,0.0,66,88,.429,False,114,Cleveland Guardians,6.0,83,71,.539,True,3312,Target Field,S,1,day,Makeup of 5/20 PPD,9,2,4
776243,2025-09-20,2025-09-20T23:10:00Z,2025,R,Final,F,142,Minnesota Twins,0.0,66,89,.426,False,114,Cleveland Guardians,8.0,84,71,.542,True,3312,Target Field,S,2,night,,9,3,4
776252,2025-09-20,2025-09-20T20:10:00Z,2025,R,Final,F,121,New York Mets,3.0,80,75,.516,False,120,Washington Nationals,5.0,63,92,.406,True,3289,Citi Field,N,1,day,,9,2,3
776258,2025-09-20,2025-09-20T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,85,70,.548,False,144,Atlanta Braves,6.0,72,83,.465,True,2394,Comerica Park,N,1,day,,9,2,3
776247,2025-09-20,2025-09-20T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,75,80,.484,False,111,Boston Red Sox,6.0,85,70,.548,True,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
776244,2025-09-20,2025-09-20T23:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,2.0,75,80,.484,False,158,Milwaukee Brewers,3.0,95,60,.613,True,2889,Busch Stadium,N,1,night,,9,2,3
776254,2025-09-20,2025-09-20T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,6.0,79,76,.510,True,112,Chicago Cubs,3.0,88,67,.568,False,2602,Great American Ball Park,N,1,night,,9,3,4
776248,2025-09-20,2025-09-20T23:10:00Z,2025,R,Final,F,117,Houston Astros,4.0,84,71,.542,False,136,Seattle Mariners,6.0,86,69,.555,True,2392,Daikin Park,N,1,night,,9,2,3
776250,2025-09-20,2025-09-20T23:10:00Z,2025,R,Final,F,145,Chicago White Sox,3.0,58,97,.374,False,135,San Diego Padres,7.0,84,71,.542,True,4,Rate Field,N,1,night,,9,2,3
776245,2025-09-20,2025-09-20T23:10:00Z,2025,R,Final,F,118,Kansas City Royals,2.0,78,77,.503,True,141,Toronto Blue Jays,1.0,89,66,.574,False,7,Kauffman Stadium,N,1,night,,9,2,3
776241,2025-09-20,2025-09-21T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,0.0,42,113,.271,False,108,Los Angeles Angels,3.0,70,85,.452,True,19,Coors Field,N,1,night,,9,2,3
776246,2025-09-20,2025-09-21T00:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,4.0,78,77,.503,True,143,Philadelphia Phillies,3.0,92,63,.594,False,15,Chase Field,N,1,night,,9,2,3
776233,2025-09-20,2025-09-21T01:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,7.0,88,67,.568,True,137,San Francisco Giants,5.0,76,79,.490,False,22,Dodger Stadium,N,1,night,,9,3,4
776242,2025-09-20,2025-09-20T23:05:00Z,2025,R,Final,F,140,Texas Rangers,3.0,79,76,.510,False,146,Miami Marlins,4.0,75,80,.484,True,5325,Globe Life Field,N,1,night,,9,2,3
776235,2025-09-21,2025-09-21T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,2.0,58,98,.372,False,135,San Diego Padres,3.0,85,71,.545,True,4,Rate Field,N,1,day,,9,3,3
776238,2025-09-21,2025-09-21T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,2.0,85,71,.545,False,144,Atlanta Braves,6.0,73,83,.468,True,2394,Comerica Park,N,1,day,,9,3,3
776234,2025-09-21,2025-09-21T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,11.0,67,89,.429,True,133,Athletics,0.0,73,83,.468,False,31,PNC Park,N,1,day,,9,3,3
776240,2025-09-21,2025-09-21T17:35:00Z,2025,R,Final,F,110,Baltimore Orioles,1.0,73,83,.468,False,147,New York Yankees,7.0,88,68,.564,True,2,Oriole Park at Camden Yards,N,1,day,,9,4,4
776239,2025-09-21,2025-09-21T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,1.0,80,76,.513,True,112,Chicago Cubs,0.0,88,68,.564,False,2602,Great American Ball Park,N,1,day,,9,4,4
776237,2025-09-21,2025-09-21T17:40:00Z,2025,R,Final,F,121,New York Mets,2.0,80,76,.513,False,120,Washington Nationals,3.0,64,92,.410,True,3289,Citi Field,N,1,day,,9,3,3
776229,2025-09-21,2025-09-21T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,5.0,78,78,.500,False,141,Toronto Blue Jays,8.0,90,66,.577,True,7,Kauffman Stadium,N,1,day,,9,3,3
776231,2025-09-21,2025-09-21T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,5.0,76,80,.487,True,158,Milwaukee Brewers,1.0,95,61,.609,False,2889,Busch Stadium,N,1,day,,9,3,3
776226,2025-09-21,2025-09-21T18:35:00Z,2025,R,Final,F,140,Texas Rangers,2.0,79,77,.506,False,146,Miami Marlins,4.0,76,80,.487,True,5325,Globe Life Field,N,1,day,,9,3,3
776232,2025-09-21,2025-09-21T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,3.0,43,113,.276,True,108,Los Angeles Angels,1.0,70,86,.449,False,19,Coors Field,N,1,day,,9,3,3
776227,2025-09-21,2025-09-21T20:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,1.0,88,68,.564,False,137,San Francisco Giants,3.0,77,79,.494,True,22,Dodger Stadium,N,1,day,,9,4,4
776230,2025-09-21,2025-09-21T20:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,9.0,79,77,.506,True,143,Philadelphia Phillies,2.0,92,64,.590,False,15,Chase Field,N,1,day,,9,3,3
776228,2025-09-21,2025-09-21T23:10:00Z,2025,R,Final,F,117,Houston Astros,3.0,84,72,.538,False,136,Seattle Mariners,7.0,87,69,.558,True,2392,Daikin Park,N,1,night,,9,3,3
776236,2025-09-21,2025-09-21T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,7.0,76,80,.487,True,111,Boston Red Sox,3.0,85,71,.545,False,2523,George M. Steinbrenner Field,N,1,night,,9,3,3
776225,2025-09-21,2025-09-21T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,6.0,67,89,.429,True,114,Cleveland Guardians,2.0,84,72,.538,False,3312,Target Field,N,1,day,,9,4,4
776221,2025-09-22,2025-09-22T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,11.0,74,83,.471,True,120,Washington Nationals,5.0,64,93,.408,False,4705,Truist Park,N,1,night,,9,1,3
776222,2025-09-22,2025-09-23T01:40:00Z,2025,R,Final,F,135,San Diego Padres,5.0,86,71,.548,True,158,Milwaukee Brewers,4.0,95,62,.605,False,2680,Petco Park,N,1,night,,9,1,3
776220,2025-09-22,2025-09-23T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,5.0,77,80,.490,False,138,St. Louis Cardinals,6.0,77,80,.490,True,2395,Oracle Park,N,1,night,,9,1,3
776209,2025-09-23,2025-09-23T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,7.0,88,69,.561,False,121,New York Mets,9.0,81,76,.516,True,17,Wrigley Field,N,1,night,,9,1,3
776223,2025-09-23,2025-09-23T22:35:00Z,2025,R,Final,F,110,Baltimore Orioles,6.0,74,83,.471,True,139,Tampa Bay Rays,0.0,76,81,.484,False,2,Oriole Park at Camden Yards,N,1,night,,9,1,3
776218,2025-09-23,2025-09-23T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,85,72,.541,True,116,Detroit Tigers,2.0,85,72,.541,False,5,Progressive Field,N,1,night,,9,1,3
776224,2025-09-23,2025-09-23T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,2.0,80,77,.510,False,134,Pittsburgh Pirates,4.0,68,89,.433,True,2602,Great American Ball Park,N,1,night,,9,1,3
776216,2025-09-23,2025-09-23T23:05:00Z,2025,R,Final,F,147,New York Yankees,3.0,89,68,.567,True,145,Chicago White Sox,2.0,58,99,.369,False,3313,Yankee Stadium,N,1,night,,9,1,3
776217,2025-09-23,2025-09-23T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,1.0,90,67,.573,False,111,Boston Red Sox,4.0,86,71,.548,True,14,Rogers Centre,N,1,night,,9,1,3
776215,2025-09-23,2025-09-23T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,5.0,92,65,.586,False,146,Miami Marlins,6.0,77,80,.490,True,2681,Citizens Bank Park,N,1,night,,9,1,3
776213,2025-09-23,2025-09-24T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,80,77,.510,True,119,Los Angeles Dodgers,4.0,88,69,.561,False,15,Chase Field,N,1,night,,9,1,3
776210,2025-09-23,2025-09-24T00:05:00Z,2025,R,Final,F,140,Texas Rangers,1.0,79,78,.503,False,142,Minnesota Twins,4.0,68,89,.433,True,5325,Globe Life Field,N,1,night,,9,1,3
776207,2025-09-23,2025-09-24T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,4.0,70,87,.446,False,118,Kansas City Royals,8.0,79,78,.503,True,1,Angel Stadium,N,1,night,,9,1,3
776212,2025-09-23,2025-09-24T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,4.0,88,69,.561,True,115,Colorado Rockies,3.0,43,114,.274,False,680,T-Mobile Park,N,1,night,,9,1,3
776214,2025-09-23,2025-09-24T01:40:00Z,2025,R,Final,F,135,San Diego Padres,7.0,87,71,.551,True,158,Milwaukee Brewers,0.0,95,63,.601,False,2680,Petco Park,N,1,night,,9,2,3
776211,2025-09-23,2025-09-24T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,8.0,77,81,.487,False,138,St. Louis Cardinals,9.0,78,80,.494,True,2395,Oracle Park,N,1,night,,9,2,3
776208,2025-09-23,2025-09-24T02:05:00Z,2025,R,Final,F,133,Athletics,5.0,74,83,.471,True,117,Houston Astros,1.0,84,73,.535,False,2529,Sutter Health Park,N,1,night,,9,1,3
776219,2025-09-23,2025-09-23T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,75,83,.475,True,120,Washington Nationals,2.0,64,94,.405,False,4705,Truist Park,N,1,night,,9,2,3
776206,2025-09-24,2025-09-24T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,1.0,90,68,.570,False,111,Boston Red Sox,7.0,87,71,.551,True,14,Rogers Centre,N,1,night,,9,2,3
776200,2025-09-24,2025-09-24T16:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,75,84,.472,False,120,Washington Nationals,4.0,65,94,.409,True,4705,Truist Park,N,1,day,,9,3,3
776203,2025-09-24,2025-09-24T22:35:00Z,2025,R,Final,F,110,Baltimore Orioles,2.0,74,84,.468,False,139,Tampa Bay Rays,6.0,77,81,.487,True,2,Oriole Park at Camden Yards,N,1,night,,9,2,3
776204,2025-09-24,2025-09-24T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,5.0,86,72,.544,True,116,Detroit Tigers,1.0,85,73,.538,False,5,Progressive Field,N,1,night,,9,2,3
776202,2025-09-24,2025-09-24T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,3.0,80,78,.506,False,134,Pittsburgh Pirates,4.0,69,89,.437,True,2602,Great American Ball Park,N,1,night,,9,2,3
776201,2025-09-24,2025-09-24T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,11.0,93,65,.589,True,146,Miami Marlins,1.0,77,81,.487,False,2681,Citizens Bank Park,N,1,night,,9,2,3
776198,2025-09-24,2025-09-24T20:10:00Z,2025,R,Final,F,135,San Diego Padres,1.0,87,72,.547,False,158,Milwaukee Brewers,3.0,96,63,.604,True,2680,Petco Park,N,1,day,,9,3,3
776196,2025-09-24,2025-09-25T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,4.0,78,81,.491,True,138,St. Louis Cardinals,3.0,78,81,.491,False,2395,Oracle Park,N,1,night,,9,3,3
776205,2025-09-24,2025-09-25T00:05:00Z,2025,R,Final,F,112,Chicago Cubs,10.0,89,69,.563,True,121,New York Mets,3.0,81,77,.513,False,17,Wrigley Field,N,1,night,,9,2,3
776192,2025-09-24,2025-09-25T00:05:00Z,2025,R,Final,F,140,Texas Rangers,4.0,80,78,.506,True,142,Minnesota Twins,2.0,68,90,.430,False,5325,Globe Life Field,N,1,night,,9,2,3
776197,2025-09-24,2025-09-25T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,3.0,71,87,.449,True,118,Kansas City Royals,2.0,79,79,.500,False,1,Angel Stadium,N,1,night,,9,2,3
776193,2025-09-24,2025-09-25T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,4.0,80,78,.506,False,119,Los Angeles Dodgers,5.0,89,69,.563,True,15,Chase Field,N,1,night,,9,2,3
776195,2025-09-24,2025-09-25T02:05:00Z,2025,R,Final,F,133,Athletics,6.0,75,83,.475,True,117,Houston Astros,0.0,84,74,.532,False,2529,Sutter Health Park,N,1,night,,9,2,3
776194,2025-09-24,2025-09-25T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,9.0,89,69,.563,True,115,Colorado Rockies,2.0,43,115,.272,False,680,T-Mobile Park,N,1,night,,9,2,3
776199,2025-09-24,2025-09-24T23:05:00Z,2025,R,Final,F,147,New York Yankees,8.0,90,68,.570,True,145,Chicago White Sox,1.0,58,100,.367,False,3313,Yankee Stadium,N,1,night,,9,2,3
776188,2025-09-25,2025-09-25T22:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,1.0,94,65,.591,True,146,Miami Marlins,0.0,77,82,.484,False,2681,Citizens Bank Park,N,1,night,,9,3,3
776190,2025-09-25,2025-09-25T16:40:00Z,2025,R,Final,F,113,Cincinnati Reds,2.0,81,78,.509,True,134,Pittsburgh Pirates,1.0,69,90,.434,False,2602,Great American Ball Park,N,1,day,,9,3,3
776191,2025-09-25,2025-09-25T17:05:00Z,2025,R,Final,F,110,Baltimore Orioles,6.0,75,84,.472,True,139,Tampa Bay Rays,5.0,77,82,.484,False,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
776183,2025-09-25,2025-09-25T18:35:00Z,2025,R,Final,F,140,Texas Rangers,0.0,80,79,.503,False,142,Minnesota Twins,4.0,69,90,.434,True,5325,Globe Life Field,N,1,day,,9,3,3
776182,2025-09-25,2025-09-25T19:35:00Z,2025,R,Final,F,133,Athletics,5.0,75,84,.472,False,117,Houston Astros,11.0,85,74,.535,True,2529,Sutter Health Park,N,1,day,,9,3,3
776185,2025-09-25,2025-09-25T19:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,0.0,80,79,.503,False,119,Los Angeles Dodgers,8.0,90,69,.566,True,15,Chase Field,N,1,day,,9,3,3
776184,2025-09-25,2025-09-25T23:05:00Z,2025,R,Final,F,147,New York Yankees,5.0,91,68,.572,True,145,Chicago White Sox,3.0,58,101,.365,False,3313,Yankee Stadium,N,1,night,,9,3,3
776186,2025-09-25,2025-09-25T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,6.0,91,68,.572,True,111,Boston Red Sox,1.0,87,72,.547,False,14,Rogers Centre,N,1,night,,9,3,3
776187,2025-09-25,2025-09-25T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,5.0,89,70,.560,False,121,New York Mets,8.0,82,77,.516,True,17,Wrigley Field,N,1,night,,9,3,3
776178,2025-09-25,2025-09-26T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,4.0,71,88,.447,False,118,Kansas City Royals,9.0,80,79,.503,True,1,Angel Stadium,N,1,night,,9,3,3
776179,2025-09-25,2025-09-26T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,6.0,90,69,.566,True,115,Colorado Rockies,2.0,43,116,.270,False,680,T-Mobile Park,N,1,night,,9,3,3
776189,2025-09-25,2025-09-25T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,2.0,86,73,.541,False,116,Detroit Tigers,4.0,86,73,.541,True,5,Progressive Field,N,1,night,,9,3,3
776173,2025-09-26,2025-09-26T23:10:00Z,2025,R,Final,F,146,Miami Marlins,6.0,78,82,.488,True,121,New York Mets,2.0,82,78,.513,False,4169,loanDepot park,N,1,night,,9,1,3
776167,2025-09-26,2025-09-26T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,12.0,90,70,.563,True,138,St. Louis Cardinals,1.0,78,82,.488,False,17,Wrigley Field,N,1,day,,9,1,3
776176,2025-09-26,2025-09-26T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,3.0,95,65,.594,True,142,Minnesota Twins,1.0,69,91,.431,False,2681,Citizens Bank Park,N,1,night,,9,1,3
776165,2025-09-26,2025-09-26T22:45:00Z,2025,R,Final,F,120,Washington Nationals,9.0,65,95,.406,False,145,Chicago White Sox,10.0,59,101,.369,True,3309,Nationals Park,N,1,night,,9,1,3
776174,2025-09-26,2025-09-26T23:05:00Z,2025,R,Final,F,147,New York Yankees,8.0,92,68,.575,True,110,Baltimore Orioles,4.0,75,85,.469,False,3313,Yankee Stadium,N,1,night,,9,1,3
776177,2025-09-26,2025-09-26T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,92,68,.575,True,139,Tampa Bay Rays,2.0,77,83,.481,False,14,Rogers Centre,N,1,night,,9,1,3
776175,2025-09-26,2025-09-26T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,86,74,.538,False,140,Texas Rangers,7.0,81,79,.506,True,5,Progressive Field,N,1,night,,9,1,3
776171,2025-09-26,2025-09-27T00:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,1.0,96,64,.600,False,113,Cincinnati Reds,3.0,82,78,.513,True,32,American Family Field,N,1,night,,9,1,3
776180,2025-09-26,2025-09-26T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,75,85,.469,False,134,Pittsburgh Pirates,9.0,70,90,.438,True,4705,Truist Park,N,1,night,,9,1,3
776169,2025-09-26,2025-09-27T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,4.0,72,88,.450,True,117,Houston Astros,3.0,85,75,.531,False,1,Angel Stadium,N,1,night,,9,1,3
776170,2025-09-26,2025-09-27T01:40:00Z,2025,R,Final,F,135,San Diego Padres,7.0,88,72,.550,True,109,Arizona Diamondbacks,4.0,80,80,.500,False,2680,Petco Park,N,1,night,,9,1,3
776168,2025-09-26,2025-09-27T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,2.0,90,70,.563,False,119,Los Angeles Dodgers,3.0,91,69,.569,True,680,T-Mobile Park,N,1,night,,9,1,3
776172,2025-09-26,2025-09-27T02:05:00Z,2025,R,Final,F,133,Athletics,4.0,76,84,.475,True,118,Kansas City Royals,3.0,80,80,.500,False,2529,Sutter Health Park,N,1,night,,9,1,3
776166,2025-09-26,2025-09-27T02:15:00Z,2025,R,Final,F,137,San Francisco Giants,6.0,79,81,.494,True,115,Colorado Rockies,3.0,43,117,.269,False,2395,Oracle Park,N,1,night,,9,1,3
776181,2025-09-26,2025-09-26T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,88,72,.550,True,116,Detroit Tigers,3.0,86,74,.538,False,3,Fenway Park,N,1,night,,9,1,3
776163,2025-09-27,2025-09-27T22:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,0.0,95,66,.590,False,142,Minnesota Twins,5.0,70,91,.435,True,2681,Citizens Bank Park,N,1,night,,9,2,3
776162,2025-09-27,2025-09-27T17:05:00Z,2025,R,Final,F,147,New York Yankees,6.0,93,68,.578,True,110,Baltimore Orioles,1.0,75,86,.466,False,3313,Yankee Stadium,N,1,day,,9,2,3
776159,2025-09-27,2025-09-27T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,5.0,93,68,.578,True,139,Tampa Bay Rays,1.0,77,84,.478,False,14,Rogers Centre,N,1,day,,9,2,3
776146,2025-09-27,2025-09-27T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,4.0,80,81,.497,True,115,Colorado Rockies,3.0,43,118,.267,False,2395,Oracle Park,N,1,day,,9,2,3
776160,2025-09-27,2025-09-27T20:05:00Z,2025,R,Final,F,120,Washington Nationals,6.0,66,95,.410,True,145,Chicago White Sox,5.0,59,102,.366,False,3309,Nationals Park,N,1,day,,9,2,3
776157,2025-09-27,2025-09-27T20:10:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,88,73,.547,False,116,Detroit Tigers,2.0,87,74,.540,True,3,Fenway Park,N,1,day,,9,2,3
776164,2025-09-27,2025-09-27T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,7.0,91,70,.565,True,138,St. Louis Cardinals,3.0,78,83,.484,False,17,Wrigley Field,N,1,day,,9,2,3
776155,2025-09-27,2025-09-28T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,1.0,72,89,.447,False,117,Houston Astros,6.0,86,75,.534,True,1,Angel Stadium,N,1,night,,9,2,3
776158,2025-09-27,2025-09-27T23:15:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,87,74,.540,True,140,Texas Rangers,2.0,81,80,.503,False,5,Progressive Field,N,1,night,,9,2,3
776156,2025-09-27,2025-09-27T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,1.0,75,86,.466,False,134,Pittsburgh Pirates,3.0,71,90,.441,True,4705,Truist Park,N,1,night,,9,2,3
776153,2025-09-27,2025-09-27T23:15:00Z,2025,R,Final,F,158,Milwaukee Brewers,4.0,96,65,.596,False,113,Cincinnati Reds,7.0,83,78,.516,True,32,American Family Field,N,1,night,,9,2,3
776152,2025-09-27,2025-09-28T00:40:00Z,2025,R,Final,F,135,San Diego Padres,5.0,89,72,.553,True,109,Arizona Diamondbacks,1.0,80,81,.497,False,2680,Petco Park,N,1,night,,9,2,3
776150,2025-09-27,2025-09-28T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,3.0,90,71,.559,False,119,Los Angeles Dodgers,5.0,92,69,.571,True,680,T-Mobile Park,N,1,night,,9,2,3
776154,2025-09-27,2025-09-28T02:05:00Z,2025,R,Final,F,133,Athletics,2.0,76,85,.472,False,118,Kansas City Royals,4.0,81,80,.503,True,2529,Sutter Health Park,N,1,night,,9,2,3
776161,2025-09-27,2025-09-27T20:10:00Z,2025,R,Final,F,146,Miami Marlins,0.0,78,83,.484,False,121,New York Mets,5.0,83,78,.516,True,4169,loanDepot park,N,1,day,,9,2,3
776145,2025-09-28,2025-09-28T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,13.0,94,68,.580,True,139,Tampa Bay Rays,4.0,77,85,.475,False,14,Rogers Centre,N,1,day,,9,3,3
776151,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,89,73,.549,True,116,Detroit Tigers,3.0,87,75,.537,False,3,Fenway Park,N,1,day,,9,3,3
776138,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,133,Athletics,2.0,76,86,.469,False,118,Kansas City Royals,9.0,82,80,.506,True,2529,Sutter Health Park,N,1,day,,9,3,3
776137,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,137,San Francisco Giants,4.0,81,81,.500,True,115,Colorado Rockies,0.0,43,119,.265,False,2395,Oracle Park,N,1,day,,9,3,3
776141,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,2.0,96,66,.593,True,142,Minnesota Twins,1.0,70,92,.432,False,2681,Citizens Bank Park,N,1,day,,9,3,3
776140,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,147,New York Yankees,3.0,94,68,.580,True,110,Baltimore Orioles,2.0,75,87,.463,False,3313,Yankee Stadium,N,1,day,,9,3,3
776139,2025-09-28,2025-09-28T19:10:00Z,2025,R,Final,F,136,Seattle Mariners,1.0,90,72,.556,False,119,Los Angeles Dodgers,6.0,93,69,.574,True,680,T-Mobile Park,N,1,day,,9,3,3
776143,2025-09-28,2025-09-28T19:05:00Z,2025,R,Final,F,120,Washington Nationals,0.0,66,96,.407,False,145,Chicago White Sox,8.0,60,102,.370,True,3309,Nationals Park,N,1,day,,9,3,3
776136,2025-09-28,2025-09-28T19:10:00Z,2025,R,Final,F,135,San Diego Padres,12.0,90,72,.556,True,109,Arizona Diamondbacks,4.0,80,82,.494,False,2680,Petco Park,N,1,day,,9,3,3
776147,2025-09-28,2025-09-28T19:10:00Z,2025,R,Final,F,114,Cleveland Guardians,9.0,88,74,.543,True,140,Texas Rangers,8.0,81,81,.500,False,5,Progressive Field,N,1,day,,9,3,3
776148,2025-09-28,2025-09-28T19:10:00Z,2025,R,Final,F,146,Miami Marlins,4.0,79,83,.488,True,121,New York Mets,0.0,83,79,.512,False,4169,loanDepot park,N,1,day,,9,3,3
776144,2025-09-28,2025-09-28T19:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,4.0,97,65,.599,True,113,Cincinnati Reds,2.0,83,79,.512,False,32,American Family Field,N,1,day,,9,3,3
